 AREA    PERDAS
-----x---------
    1       7.7
    2      16.5
    3       7.1
    4       0.2
    5       0.1
    6       0.0
    7      50.1
    8    1272.1
    9      25.0
   10       0.0
   11     424.1
   12      17.2
   13       0.1
   14       0.0
   15     154.0
   16    1792.9
   17       2.1
   18       0.0
   19       0.0
   20       0.0
   21      19.9
   22       0.0
   23       0.0
   24       0.0
   25       6.8
   26  680351.5
   27       0.6
   28       0.0
   29      34.6
   30      14.0
   31       0.1
   32       0.0
   33     131.9
   34      12.5
   35       0.0
  101     262.4
  102     136.2
  103     220.7
  104       0.3
  105       0.0
  117      30.2
  118    3975.8
  119     479.5
  120       2.9
  121       0.1
  122       0.0
  123       0.3
  126       0.0
  127  444862.6
  128   50370.6
  129       0.0
  130       0.5
  131  888266.8
  132       0.0
  133  423477.1
  134       0.0
  135       1.4
  136      22.9
  137      23.8
  138       4.0
  139       0.3
  140       0.2
  141       0.0
  142  348196.8
  143      66.9
  144       0.0
  145       0.0
  146       0.0
  147     649.1
  148     199.3
  149     720.6
  150       0.0
  151       8.6
  152       0.0
  153       7.4
  154       0.6
  155       0.8
  156       0.0
  157     421.4
  158      78.5
  159      78.9
  160      22.4
  161     301.6
  162       0.4
  163       6.7
  164       3.8
  165       3.4
  166       4.3
  167       0.4
  168       0.0
  169       4.4
  170       1.2
  171    1491.1
  172   21591.0
  173       3.7
  174       7.0
  175       0.6
  176       0.0
  177       0.0
  178       0.4
  179      86.9
  180       1.6
  181    4669.4
  182       0.3
  183       0.0
  184       0.1
  185     252.6
  186       0.0
  187       7.0
  188    2369.1
  189     686.9
  190      83.3
  191      12.3
  192      59.5
  193  230129.1
  194  261557.0
  195     152.8
  196      52.9
  197      40.6
  198      63.1
  199       2.7
  200       7.4
  201       0.5
  202    1072.1
  203   34859.5
  204     158.1
  205     117.7
  206      19.7
  207     213.0
  208    1558.8
  209    3091.8
  210     740.9
  211      67.6
  212       0.0
  213       0.0
  214      13.2
  215      20.6
  216       0.0
  221      32.0
  222     229.2
  223       4.7
  224      52.6
  225       2.1
  226      80.7
  227      42.0
  228       5.8
  229      40.0
  230       0.0
  231       0.0
  232       0.0
  233       0.6
  234      22.4
  235       0.5
  236      16.1
  237       7.6
  238       9.2
  239       0.0
  241       0.0
  244       3.0
---------------
    0.203 (SEG)
